Identity,Variant_size
25891,4.0
25892,4.0
25893,4.0
25894,4.0
25895,4.0
25896,4.0
25897,4.0
25898,4.0
25899,4.0
25900,4.0
25901,4.0
25902,4.0
25903,4.0
25904,4.0
25905,4.0
25906,4.0
25907,5.0
25908,5.0
25909,5.0
25910,6.0
25911,4.0
25912,4.0
25913,4.0
25914,4.0
25915,7.0
25916,4.0
25917,4.0
25918,4.0
25919,4.0
25920,4.0
25921,4.0
25922,4.0
25923,4.0
25924,4.0
25925,4.0
25926,4.0
25927,4.0
25928,3.0
25929,3.0
25930,4.0
25931,4.0
25932,4.0
25933,4.0
25934,4.0
25935,4.0
25936,4.0
25937,4.0
25938,4.0
25939,4.0
25940,4.0
25941,4.0
25942,4.0
25943,4.0
25944,4.0
25945,4.0
25946,4.0
25947,4.0
25948,4.0
25949,4.0
25950,4.0
25951,4.0
25952,7.0
25953,5.0
25954,4.0
25955,6.0
25956,4.0
25957,4.0
25958,4.0
25959,4.0
25960,4.0
25961,4.0
25962,4.0
25963,4.0
25964,4.0
25965,4.0
25966,4.0
25967,4.0
25968,4.0
25969,4.0
25970,4.0
25971,4.0
25972,4.0
25973,6.0
25974,6.0
25975,6.0
25976,9.0
25977,9.0
25978,4.0
25979,4.0
25980,4.0
25981,4.0
25982,4.0
25983,4.0
25984,5.0
25985,4.0
25986,4.0
25987,4.0
25988,4.0
25989,4.0
25990,4.0
25991,4.0
25992,4.0
25993,4.0
25994,4.0
25995,4.0
25996,4.0
25997,4.0
25998,5.0
25999,5.0
26000,5.0
26001,5.0
26002,6.0
26003,4.0
26004,5.0
26005,7.0
26006,7.0
26007,4.0
26008,4.0
26009,4.0
26010,4.0
26011,4.0
26012,5.0
26013,4.0
26014,4.0
26015,4.0
26016,4.0
26017,4.0
26018,4.0
26019,4.0
26020,4.0
26021,4.0
26022,4.0
26023,4.0
26024,4.0
26025,4.0
26026,4.0
26027,4.0
26028,4.0
26029,4.0
26030,5.0
26031,4.0
26032,7.0
26033,6.0
26034,5.0
26035,5.0
26036,5.0
26037,4.0
26038,4.0
26039,4.0
26040,4.0
26041,4.0
26042,4.0
26043,4.0
26044,4.0
26045,4.0
26046,4.0
26047,4.0
26048,6.0
26049,5.0
26050,5.0
26051,5.0
26052,4.0
26053,6.0
26054,5.0
26055,4.0
26056,5.0
26057,4.0
26058,4.0
26059,4.0
26060,4.0
26061,4.0
26062,4.0
26063,4.0
26064,4.0
26065,4.0
26066,4.0
26067,4.0
26068,4.0
26069,4.0
26070,4.0
26071,4.0
26072,4.0
26073,4.0
26074,4.0
26075,5.0
26076,5.0
26077,5.0
26078,5.0
26079,6.0
26080,4.0
26081,4.0
26082,4.0
26083,8.0
26084,6.0
26085,4.0
26086,4.0
26087,4.0
26088,4.0
26089,4.0
26090,5.0
26091,5.0
26092,5.0
26093,4.0
26094,4.0
26095,4.0
26096,4.0
26097,4.0
26098,4.0
26099,4.0
26100,4.0
26101,4.0
26102,4.0
26103,4.0
26104,4.0
26105,4.0
26106,4.0
26107,4.0
26108,4.0
26109,4.0
26110,4.0
26111,4.0
26112,4.0
26113,4.0
26114,5.0
26115,4.0
26116,4.0
26117,5.0
26118,7.0
26119,4.0
26120,4.0
26121,4.0
26122,7.0
26123,6.0
26124,4.0
26125,4.0
26126,5.0
26127,5.0
26128,3.0
26129,4.0
26130,3.0
26131,3.0
26132,7.0
26133,5.0
26134,6.0
26135,9.0
26136,4.0
26137,5.0
26138,4.0
26139,4.0
26140,4.0
26141,5.0
26142,4.0
26143,4.0
26144,4.0
26145,4.0
26146,4.0
26147,4.0
26148,4.0
26149,4.0
26150,4.0
26151,4.0
26152,4.0
26153,4.0
26154,4.0
26155,5.0
26156,5.0
26157,5.0
26158,5.0
26159,5.0
26160,5.0
26161,5.0
26162,5.0
26163,7.0
26164,7.0
26165,5.0
26166,5.0
26167,5.0
26168,5.0
26169,4.0
26170,9.0
26171,5.0
26172,5.0
26173,4.0
26174,4.0
26175,3.0
26176,6.0
26177,4.0
26178,4.0
26179,4.0
26180,4.0
26181,4.0
26182,4.0
26183,4.0
26184,4.0
26185,4.0
26186,4.0
26187,4.0
26188,4.0
26189,4.0
26190,4.0
26191,4.0
26192,4.0
26193,5.0
26194,4.0
26195,7.0
26196,4.0
26197,4.0
26198,4.0
26199,4.0
26200,4.0
26201,4.0
26202,4.0
26203,6.0
26204,9.0
26205,5.0
26206,4.0
26207,4.0
26208,5.0
26209,5.0
26210,3.0
26211,7.0
26212,5.0
26213,9.0
26214,9.0
26215,5.0
26216,5.0
26217,4.0
26218,4.0
26219,4.0
26220,4.0
26221,4.0
26222,5.0
26223,4.0
26224,4.0
26225,4.0
26226,4.0
26227,4.0
26228,4.0
26229,4.0
26230,4.0
26231,4.0
26232,4.0
26233,4.0
26234,4.0
26235,4.0
26236,4.0
26237,4.0
26238,4.0
26239,4.0
26240,5.0
26241,4.0
26242,5.0
26243,5.0
26244,5.0
26245,5.0
26246,5.0
26247,5.0
26248,5.0
26249,5.0
26250,5.0
26251,5.0
26252,5.0
26253,5.0
26254,5.0
26255,7.0
26256,4.0
26257,7.0
26258,7.0
26259,4.0
26260,4.0
26261,5.0
26262,4.0
26263,5.0
26264,4.0
26265,4.0
26266,4.0
26267,4.0
26268,4.0
26269,4.0
26270,4.0
26271,4.0
26272,4.0
26273,4.0
26274,4.0
26275,4.0
26276,4.0
26277,4.0
26278,4.0
26279,4.0
26280,4.0
26281,4.0
26282,4.0
26283,4.0
26284,4.0
26285,5.0
26286,5.0
26287,4.0
26288,4.0
26289,5.0
26290,6.0
26291,4.0
26292,7.0
26293,4.0
26294,4.0
26295,4.0
26296,4.0
26297,4.0
26298,4.0
26299,5.0
26300,5.0
26301,4.0
26302,4.0
26303,4.0
26304,4.0
26305,4.0
26306,5.0
26307,5.0
26308,5.0
26309,5.0
26310,6.0
26311,9.0
26312,8.0
26313,4.0
26314,4.0
26315,4.0
26316,5.0
26317,4.0
26318,4.0
26319,4.0
26320,4.0
26321,4.0
26322,4.0
26323,4.0
26324,4.0
26325,4.0
26326,4.0
26327,4.0
26328,4.0
26329,5.0
26330,5.0
26331,5.0
26332,5.0
26333,5.0
26334,5.0
26335,5.0
26336,5.0
26337,5.0
26338,5.0
26339,4.0
26340,4.0
26341,5.0
26342,4.0
26343,4.0
26344,5.0
26345,5.0
26346,5.0
26347,4.0
26348,4.0
26349,4.0
26350,4.0
26351,4.0
26352,4.0
26353,4.0
26354,4.0
26355,4.0
26356,4.0
26357,4.0
26358,7.0
26359,5.0
26360,4.0
26361,4.0
26362,4.0
26363,4.0
26364,4.0
26365,4.0
26366,4.0
26367,4.0
26368,4.0
26369,5.0
26370,4.0
26371,4.0
26372,4.0
26373,5.0
26374,4.0
26375,4.0
26376,4.0
26377,4.0
26378,4.0
26379,4.0
26380,5.0
26381,4.0
26382,4.0
26383,4.0
26384,4.0
26385,4.0
26386,5.0
26387,4.0
26388,4.0
26389,4.0
26390,4.0
26391,4.0
26392,4.0
26393,4.0
26394,4.0
26395,4.0
26396,4.0
26397,5.0
26398,5.0
26399,5.0
26400,5.0
26401,5.0
26402,5.0
26403,5.0
26404,5.0
26405,7.0
26406,7.0
26407,5.0
26408,4.0
26409,5.0
26410,4.0
26411,4.0
26412,4.0
26413,4.0
26414,4.0
26415,4.0
26416,5.0
26417,5.0
26418,5.0
26419,5.0
26420,5.0
26421,5.0
26422,5.0
26423,5.0
26424,5.0
26425,5.0
26426,5.0
26427,5.0
26428,5.0
26429,7.0
26430,5.0
26431,4.0
26432,4.0
26433,4.0
26434,4.0
26435,5.0
26436,5.0
26437,5.0
26438,4.0
26439,4.0
26440,4.0
26441,4.0
26442,4.0
26443,4.0
26444,4.0
26445,7.0
26446,7.0
26447,7.0
26448,6.0
26449,6.0
26450,6.0
26451,4.0
26452,4.0
26453,4.0
26454,4.0
26455,4.0
26456,4.0
26457,4.0
26458,4.0
26459,4.0
26460,4.0
26461,4.0
26462,4.0
26463,4.0
26464,4.0
26465,4.0
26466,5.0
26467,5.0
26468,4.0
26469,4.0
26470,4.0
26471,4.0
26472,7.0
26473,4.0
26474,4.0
26475,4.0
26476,4.0
26477,5.0
26478,4.0
26479,5.0
26480,5.0
26481,5.0
26482,5.0
26483,5.0
26484,5.0
26485,5.0
26486,5.0
26487,3.0
26488,6.0
26489,6.0
26490,9.0
26491,4.0
26492,4.0
26493,4.0
26494,4.0
26495,4.0
26496,4.0
26497,4.0
26498,4.0
26499,4.0
26500,4.0
26501,4.0
26502,4.0
26503,4.0
26504,4.0
26505,4.0
26506,4.0
26507,4.0
26508,4.0
26509,4.0
26510,4.0
26511,5.0
26512,5.0
26513,5.0
26514,5.0
26515,5.0
26516,5.0
26517,7.0
26518,9.0
26519,4.0
26520,4.0
26521,4.0
26522,4.0
26523,4.0
26524,4.0
26525,4.0
26526,4.0
26527,4.0
26528,4.0
26529,4.0
26530,4.0
26531,4.0
26532,4.0
26533,4.0
26534,3.0
26535,4.0
26536,4.0
26537,4.0
26538,4.0
26539,4.0
26540,4.0
26541,4.0
26542,4.0
26543,4.0
26544,4.0
26545,4.0
26546,4.0
26547,4.0
26548,4.0
26549,4.0
26550,4.0
26551,5.0
26552,4.0
26553,4.0
26554,4.0
26555,5.0
26556,5.0
26557,5.0
26558,4.0
26559,4.0
26560,5.0
26561,4.0
26562,4.0
26563,4.0
26564,4.0
26565,4.0
26566,4.0
26567,5.0
26568,5.0
26569,5.0
26570,5.0
26571,5.0
26572,5.0
26573,5.0
26574,5.0
26575,5.0
26576,5.0
26577,5.0
26578,3.0
26579,4.0
26580,4.0
26581,4.0
26582,4.0
26583,4.0
26584,4.0
26585,4.0
26586,4.0
26587,4.0
26588,4.0
26589,4.0
26590,5.0
26591,5.0
26592,5.0
26593,5.0
26594,5.0
26595,5.0
26596,5.0
26597,5.0
26598,5.0
26599,5.0
26600,5.0
26601,5.0
26602,5.0
26603,5.0
26604,5.0
26605,5.0
26606,4.0
26607,5.0
26608,4.0
26609,4.0
26610,4.0
26611,4.0
26612,4.0
26613,4.0
26614,4.0
26615,4.0
26616,4.0
26617,4.0
26618,4.0
26619,4.0
26620,4.0
26621,6.0
26622,6.0
26623,9.0
26624,5.0
26625,4.0
26626,4.0
26627,4.0
26628,4.0
26629,4.0
26630,4.0
26631,4.0
26632,4.0
26633,4.0
26634,4.0
26635,4.0
26636,4.0
26637,4.0
26638,5.0
26639,4.0
26640,4.0
26641,4.0
26642,4.0
26643,4.0
26644,4.0
26645,4.0
26646,5.0
26647,4.0
26648,4.0
26649,5.0
26650,5.0
26651,5.0
26652,3.0
26653,6.0
26654,4.0
26655,4.0
26656,4.0
26657,4.0
26658,4.0
26659,4.0
26660,4.0
26661,4.0
26662,4.0
26663,4.0
26664,4.0
26665,4.0
26666,4.0
26667,4.0
26668,4.0
26669,4.0
26670,4.0
26671,4.0
26672,4.0
26673,4.0
26674,5.0
26675,5.0
26676,5.0
26677,5.0
26678,5.0
26679,5.0
26680,5.0
26681,5.0
26682,5.0
26683,5.0
26684,5.0
26685,5.0
26686,5.0
26687,7.0
26688,7.0
26689,6.0
26690,4.0
26691,4.0
26692,5.0
26693,4.0
26694,4.0
26695,4.0
26696,5.0
26697,5.0
26698,4.0
26699,4.0
26700,4.0
26701,4.0
26702,4.0
26703,4.0
26704,4.0
26705,4.0
26706,4.0
26707,4.0
26708,4.0
26709,4.0
26710,4.0
26711,4.0
26712,4.0
26713,4.0
26714,4.0
26715,4.0
26716,4.0
26717,6.0
26718,9.0
26719,4.0
26720,4.0
26721,4.0
26722,4.0
26723,4.0
26724,4.0
26725,4.0
26726,4.0
26727,4.0
26728,4.0
26729,4.0
26730,4.0
26731,5.0
26732,4.0
26733,4.0
26734,4.0
26735,4.0
26736,4.0
26737,5.0
26738,5.0
26739,6.0
26740,4.0
26741,7.0
26742,5.0
26743,4.0
26744,7.0
26745,4.0
26746,5.0
26747,5.0
26748,5.0
26749,5.0
26750,5.0
26751,5.0
26752,3.0
26753,6.0
26754,4.0
26755,4.0
26756,4.0
26757,4.0
26758,4.0
26759,4.0
26760,4.0
26761,4.0
26762,4.0
26763,4.0
26764,4.0
26765,4.0
26766,4.0
26767,4.0
26768,4.0
26769,4.0
26770,4.0
26771,4.0
26772,4.0
26773,4.0
26774,5.0
26775,5.0
26776,5.0
26777,5.0
26778,5.0
26779,5.0
26780,5.0
26781,5.0
26782,5.0
26783,5.0
26784,5.0
26785,5.0
26786,5.0
26787,5.0
26788,7.0
26789,4.0
26790,7.0
26791,4.0
26792,7.0
26793,5.0
26794,4.0
26795,4.0
26796,4.0
26797,4.0
26798,4.0
26799,4.0
26800,4.0
26801,4.0
26802,4.0
26803,4.0
26804,4.0
26805,4.0
26806,3.0
26807,3.0
26808,6.0
26809,7.0
26810,9.0
26811,4.0
26812,4.0
26813,4.0
26814,4.0
26815,4.0
26816,4.0
26817,4.0
26818,4.0
26819,4.0
26820,4.0
26821,4.0
26822,4.0
26823,4.0
26824,4.0
26825,4.0
26826,4.0
26827,4.0
26828,4.0
26829,4.0
26830,5.0
26831,4.0
26832,7.0
26833,7.0
26834,5.0
26835,4.0
26836,5.0
26837,4.0
26838,4.0
26839,4.0
26840,4.0
26841,4.0
26842,4.0
26843,4.0
26844,8.0
26845,4.0
26846,4.0
26847,5.0
26848,5.0
26849,3.0
26850,4.0
26851,4.0
26852,4.0
26853,4.0
26854,4.0
26855,5.0
26856,4.0
26857,4.0
26858,4.0
26859,4.0
26860,4.0
26861,4.0
26862,4.0
26863,4.0
26864,4.0
26865,4.0
26866,4.0
26867,4.0
26868,4.0
26869,4.0
26870,4.0
26871,4.0
26872,4.0
26873,4.0
26874,4.0
26875,4.0
26876,4.0
26877,4.0
26878,4.0
26879,4.0
26880,4.0
26881,4.0
26882,5.0
26883,5.0
26884,5.0
26885,5.0
26886,5.0
26887,5.0
26888,5.0
26889,5.0
26890,5.0
26891,5.0
26892,5.0
26893,5.0
26894,4.0
26895,4.0
26896,4.0
26897,5.0
26898,4.0
26899,5.0
26900,4.0
26901,4.0
26902,4.0
26903,4.0
26904,4.0
26905,4.0
26906,4.0
26907,4.0
26908,4.0
26909,4.0
26910,4.0
26911,4.0
26912,4.0
26913,4.0
26914,4.0
26915,5.0
26916,4.0
26917,4.0
26918,4.0
26919,4.0
26920,4.0
26921,6.0
26922,5.0
26923,4.0
26924,4.0
26925,4.0
26926,5.0
26927,5.0
26928,5.0
26929,5.0
26930,5.0
26931,5.0
26932,5.0
26933,5.0
26934,5.0
26935,3.0
26936,6.0
26937,6.0
26938,4.0
26939,4.0
26940,4.0
26941,4.0
26942,5.0
26943,5.0
26944,4.0
26945,4.0
26946,4.0
26947,4.0
26948,4.0
26949,4.0
26950,4.0
26951,4.0
26952,4.0
26953,4.0
26954,4.0
26955,4.0
26956,4.0
26957,4.0
26958,4.0
26959,4.0
26960,4.0
26961,4.0
26962,4.0
26963,4.0
26964,4.0
26965,4.0
26966,4.0
26967,4.0
26968,4.0
26969,4.0
26970,4.0
26971,5.0
26972,4.0
26973,5.0
26974,5.0
26975,5.0
26976,5.0
26977,5.0
26978,5.0
26979,5.0
26980,5.0
26981,5.0
26982,5.0
26983,5.0
26984,5.0
26985,5.0
26986,5.0
26987,5.0
26988,5.0
26989,5.0
26990,5.0
26991,5.0
26992,5.0
26993,5.0
26994,6.0
26995,7.0
26996,5.0
26997,5.0
26998,4.0
26999,7.0
27000,4.0
27001,4.0
27002,5.0
27003,4.0
27004,4.0
27005,4.0
27006,7.0
27007,6.0
27008,4.0
27009,4.0
27010,4.0
27011,4.0
27012,4.0
27013,4.0
27014,4.0
27015,4.0
27016,4.0
27017,4.0
27018,4.0
27019,5.0
27020,4.0
27021,7.0
27022,5.0
27023,4.0
27024,4.0
27025,4.0
27026,4.0
27027,8.0
27028,5.0
27029,5.0
27030,4.0
27031,5.0
27032,5.0
27033,5.0
27034,5.0
27035,5.0
27036,5.0
27037,5.0
27038,5.0
27039,5.0
27040,3.0
27041,4.0
27042,4.0
27043,4.0
27044,4.0
27045,4.0
27046,4.0
27047,4.0
27048,4.0
27049,4.0
27050,4.0
27051,4.0
27052,4.0
27053,4.0
27054,4.0
27055,4.0
27056,4.0
27057,4.0
27058,5.0
27059,5.0
27060,5.0
27061,5.0
27062,5.0
27063,5.0
27064,5.0
27065,5.0
27066,5.0
27067,5.0
27068,5.0
27069,5.0
27070,5.0
27071,5.0
27072,5.0
27073,5.0
27074,5.0
27075,5.0
27076,5.0
27077,5.0
27078,5.0
27079,5.0
27080,6.0
27081,4.0
27082,4.0
27083,4.0
27084,5.0
27085,4.0
27086,4.0
27087,4.0
27088,4.0
27089,4.0
27090,5.0
27091,4.0
27092,4.0
27093,4.0
27094,4.0
27095,4.0
27096,3.0
27097,6.0
27098,6.0
27099,4.0
27100,4.0
27101,4.0
27102,4.0
27103,4.0
27104,4.0
27105,5.0
27106,4.0
27107,4.0
27108,4.0
27109,4.0
27110,4.0
27111,4.0
27112,4.0
27113,7.0
27114,6.0
27115,6.0
27116,5.0
27117,4.0
27118,4.0
27119,4.0
27120,4.0
27121,4.0
27122,4.0
27123,7.0
27124,6.0
27125,9.0
27126,4.0
27127,5.0
27128,5.0
27129,4.0
27130,4.0
27131,5.0
27132,5.0
27133,5.0
27134,5.0
27135,5.0
27136,5.0
27137,5.0
27138,5.0
27139,4.0
27140,3.0
27141,9.0
27142,9.0
27143,6.0
27144,5.0
27145,4.0
27146,5.0
27147,5.0
27148,4.0
27149,4.0
27150,4.0
27151,4.0
27152,4.0
27153,4.0
27154,4.0
27155,4.0
27156,4.0
27157,4.0
27158,4.0
27159,4.0
27160,5.0
27161,4.0
27162,5.0
27163,5.0
27164,5.0
27165,5.0
27166,5.0
27167,5.0
27168,5.0
27169,5.0
27170,5.0
27171,5.0
27172,5.0
27173,5.0
27174,5.0
27175,5.0
27176,5.0
27177,5.0
27178,5.0
27179,5.0
27180,5.0
27181,5.0
27182,5.0
27183,5.0
27184,5.0
27185,5.0
27186,5.0
27187,5.0
27188,5.0
27189,5.0
27190,5.0
27191,5.0
27192,5.0
27193,5.0
27194,5.0
27195,5.0
27196,5.0
27197,5.0
27198,5.0
27199,6.0
27200,4.0
27201,4.0
27202,5.0
27203,4.0
27204,4.0
27205,4.0
27206,4.0
27207,4.0
27208,4.0
27209,4.0
27210,3.0
27211,4.0
27212,4.0
27213,4.0
27214,4.0
27215,4.0
27216,4.0
27217,4.0
27218,4.0
27219,4.0
27220,4.0
27221,4.0
27222,4.0
27223,4.0
27224,4.0
27225,5.0
27226,5.0
27227,5.0
27228,4.0
27229,4.0
27230,5.0
27231,5.0
27232,5.0
27233,5.0
27234,5.0
27235,4.0
27236,7.0
27237,6.0
27238,5.0
27239,6.0
27240,5.0
27241,4.0
27242,4.0
27243,4.0
27244,4.0
27245,6.0
27246,9.0
27247,4.0
27248,4.0
27249,4.0
27250,5.0
27251,5.0
27252,5.0
27253,5.0
27254,5.0
27255,5.0
27256,5.0
27257,5.0
27258,5.0
27259,6.0
27260,4.0
27261,4.0
27262,4.0
27263,5.0
27264,4.0
27265,4.0
27266,4.0
27267,4.0
27268,4.0
27269,4.0
27270,4.0
27271,4.0
27272,4.0
27273,4.0
27274,4.0
27275,4.0
27276,4.0
27277,4.0
27278,5.0
27279,5.0
27280,5.0
27281,5.0
27282,5.0
27283,5.0
27284,5.0
27285,5.0
27286,5.0
27287,5.0
27288,5.0
27289,5.0
27290,5.0
27291,5.0
27292,5.0
27293,5.0
27294,5.0
27295,5.0
27296,5.0
27297,5.0
27298,5.0
27299,5.0
27300,5.0
27301,5.0
27302,5.0
27303,7.0
27304,7.0
27305,9.0
27306,9.0
27307,4.0
27308,4.0
27309,4.0
27310,3.0
27311,4.0
27312,6.0
27313,4.0
27314,4.0
27315,4.0
27316,4.0
27317,4.0
27318,4.0
27319,5.0
27320,5.0
27321,5.0
27322,5.0
27323,4.0
27324,4.0
27325,4.0
27326,4.0
27327,4.0
27328,4.0
27329,4.0
27330,5.0
27331,5.0
27332,5.0
27333,5.0
27334,4.0
27335,6.0
27336,5.0
27337,4.0
27338,4.0
27339,4.0
27340,4.0
27341,4.0
27342,7.0
27343,9.0
27344,5.0
27345,5.0
27346,4.0
27347,5.0
27348,5.0
27349,3.0
27350,4.0
27351,7.0
27352,5.0
27353,4.0
27354,4.0
27355,4.0
27356,5.0
27357,4.0
27358,4.0
27359,4.0
27360,4.0
27361,4.0
27362,4.0
27363,4.0
27364,4.0
27365,4.0
27366,4.0
27367,4.0
27368,4.0
27369,4.0
27370,4.0
27371,4.0
27372,4.0
27373,4.0
27374,4.0
27375,4.0
27376,4.0
27377,5.0
27378,5.0
27379,5.0
27380,5.0
27381,5.0
27382,5.0
27383,5.0
27384,5.0
27385,5.0
27386,5.0
27387,5.0
27388,5.0
27389,5.0
27390,5.0
27391,5.0
27392,5.0
27393,5.0
27394,5.0
27395,5.0
27396,5.0
27397,5.0
27398,5.0
27399,4.0
27400,5.0
27401,5.0
27402,4.0
27403,4.0
27404,6.0
27405,4.0
27406,4.0
27407,3.0
27408,6.0
27409,6.0
27410,4.0
27411,4.0
27412,4.0
27413,4.0
27414,4.0
27415,4.0
27416,4.0
27417,4.0
27418,4.0
27419,4.0
27420,4.0
27421,4.0
27422,4.0
27423,5.0
27424,4.0
27425,5.0
27426,4.0
27427,4.0
27428,5.0
27429,4.0
27430,4.0
27431,5.0
27432,7.0
27433,8.0
27434,4.0
27435,5.0
27436,7.0
27437,4.0
27438,4.0
27439,4.0
27440,5.0
27441,5.0
27442,5.0
27443,5.0
27444,5.0
27445,5.0
27446,5.0
27447,5.0
27448,5.0
27449,5.0
27450,4.0
27451,4.0
27452,5.0
27453,5.0
27454,5.0
27455,4.0
27456,4.0
27457,4.0
27458,4.0
27459,4.0
27460,4.0
27461,4.0
27462,4.0
27463,4.0
27464,4.0
27465,4.0
27466,4.0
27467,4.0
27468,4.0
27469,4.0
27470,5.0
27471,5.0
27472,5.0
27473,5.0
27474,5.0
27475,5.0
27476,5.0
27477,5.0
27478,5.0
27479,5.0
27480,5.0
27481,5.0
27482,5.0
27483,5.0
27484,5.0
27485,5.0
27486,5.0
27487,5.0
27488,5.0
27489,5.0
27490,5.0
27491,5.0
27492,5.0
27493,5.0
27494,5.0
27495,5.0
27496,4.0
27497,4.0
27498,7.0
27499,5.0
27500,5.0
27501,4.0
27502,4.0
27503,6.0
27504,9.0
27505,6.0
27506,4.0
27507,4.0
27508,4.0
27509,4.0
27510,4.0
27511,4.0
27512,4.0
27513,4.0
27514,4.0
27515,4.0
27516,4.0
27517,4.0
27518,4.0
27519,4.0
27520,5.0
27521,4.0
27522,5.0
27523,5.0
27524,4.0
27525,4.0
27526,4.0
27527,4.0
27528,4.0
27529,5.0
27530,5.0
27531,7.0
27532,6.0
27533,8.0
27534,5.0
27535,5.0
27536,5.0
27537,4.0
27538,4.0
27539,4.0
27540,9.0
27541,4.0
27542,4.0
27543,5.0
27544,5.0
27545,5.0
27546,5.0
27547,5.0
27548,5.0
27549,5.0
27550,5.0
27551,5.0
27552,4.0
27553,4.0
27554,4.0
27555,4.0
27556,4.0
27557,4.0
27558,4.0
27559,5.0
27560,4.0
27561,4.0
27562,4.0
27563,4.0
27564,4.0
27565,4.0
27566,4.0
27567,4.0
27568,4.0
27569,4.0
27570,4.0
27571,5.0
27572,5.0
27573,5.0
27574,5.0
27575,5.0
27576,5.0
27577,5.0
27578,5.0
27579,5.0
27580,5.0
27581,5.0
27582,5.0
27583,5.0
27584,5.0
27585,5.0
27586,5.0
27587,5.0
27588,5.0
27589,5.0
27590,5.0
27591,5.0
27592,5.0
27593,4.0
27594,4.0
27595,5.0
27596,7.0
27597,4.0
27598,4.0
27599,5.0
27600,5.0
27601,3.0
27602,3.0
27603,6.0
27604,6.0
27605,4.0
27606,4.0
27607,4.0
27608,4.0
27609,4.0
27610,4.0
27611,4.0
27612,4.0
27613,4.0
27614,4.0
27615,4.0
27616,4.0
27617,4.0
27618,4.0
27619,4.0
27620,5.0
27621,5.0
27622,5.0
27623,5.0
27624,5.0
27625,5.0
27626,5.0
27627,5.0
27628,5.0
27629,8.0
27630,4.0
27631,4.0
27632,4.0
27633,4.0
27634,4.0
27635,5.0
27636,3.0
27637,4.0
27638,4.0
27639,4.0
27640,4.0
27641,5.0
27642,5.0
27643,4.0
27644,4.0
27645,4.0
27646,4.0
27647,4.0
27648,4.0
27649,4.0
27650,4.0
27651,4.0
27652,4.0
27653,4.0
27654,4.0
27655,4.0
27656,4.0
27657,5.0
27658,5.0
27659,5.0
27660,5.0
27661,5.0
27662,5.0
27663,5.0
27664,5.0
27665,5.0
27666,5.0
27667,5.0
27668,5.0
27669,5.0
27670,5.0
27671,5.0
27672,5.0
27673,5.0
27674,5.0
27675,5.0
27676,5.0
27677,5.0
27678,4.0
27679,4.0
27680,9.0
27681,4.0
27682,5.0
27683,4.0
27684,6.0
27685,7.0
27686,6.0
27687,4.0
27688,4.0
27689,5.0
27690,4.0
27691,4.0
27692,4.0
27693,4.0
27694,4.0
27695,4.0
27696,4.0
27697,4.0
27698,4.0
27699,4.0
27700,4.0
27701,4.0
27702,4.0
27703,4.0
27704,4.0
27705,4.0
27706,4.0
27707,4.0
27708,4.0
27709,4.0
27710,4.0
27711,4.0
27712,4.0
27713,4.0
27714,5.0
27715,5.0
27716,5.0
27717,7.0
27718,4.0
27719,8.0
27720,4.0
27721,4.0
27722,4.0
27723,4.0
27724,7.0
27725,7.0
27726,5.0
27727,4.0
27728,5.0
27729,5.0
27730,5.0
27731,6.0
27732,4.0
27733,4.0
27734,5.0
27735,5.0
27736,4.0
27737,4.0
27738,4.0
27739,4.0
27740,4.0
27741,4.0
27742,4.0
27743,4.0
27744,4.0
27745,4.0
27746,4.0
27747,4.0
27748,4.0
27749,4.0
27750,4.0
27751,4.0
27752,4.0
27753,4.0
27754,4.0
27755,4.0
27756,4.0
27757,4.0
27758,4.0
27759,4.0
27760,5.0
27761,5.0
27762,5.0
27763,5.0
27764,5.0
27765,5.0
27766,5.0
27767,5.0
27768,5.0
27769,5.0
27770,5.0
27771,5.0
27772,5.0
27773,5.0
27774,5.0
27775,5.0
27776,5.0
27777,5.0
27778,5.0
27779,5.0
27780,5.0
27781,5.0
27782,6.0
27783,6.0
27784,4.0
27785,4.0
27786,4.0
27787,4.0
27788,5.0
27789,7.0
27790,4.0
27791,4.0
27792,4.0
27793,4.0
27794,4.0
27795,4.0
27796,4.0
27797,4.0
27798,4.0
27799,5.0
27800,4.0
27801,4.0
27802,4.0
27803,4.0
27804,4.0
27805,4.0
27806,4.0
27807,4.0
27808,4.0
27809,5.0
27810,5.0
27811,5.0
27812,5.0
27813,5.0
27814,5.0
27815,5.0
27816,8.0
27817,6.0
27818,4.0
27819,4.0
27820,4.0
27821,5.0
27822,5.0
27823,5.0
27824,5.0
27825,5.0
27826,6.0
27827,6.0
27828,6.0
27829,6.0
27830,4.0
27831,4.0
27832,4.0
27833,4.0
27834,4.0
27835,4.0
27836,4.0
27837,4.0
27838,4.0
27839,4.0
27840,4.0
27841,4.0
27842,4.0
27843,4.0
27844,4.0
27845,4.0
27846,4.0
27847,4.0
27848,4.0
27849,4.0
27850,4.0
27851,4.0
27852,4.0
27853,4.0
27854,4.0
27855,4.0
27856,4.0
27857,4.0
27858,4.0
27859,4.0
27860,4.0
27861,4.0
27862,4.0
27863,4.0
27864,5.0
27865,5.0
27866,4.0
27867,4.0
27868,5.0
27869,5.0
27870,5.0
27871,5.0
27872,5.0
27873,5.0
27874,5.0
27875,5.0
27876,5.0
27877,5.0
27878,5.0
27879,5.0
27880,5.0
27881,5.0
27882,5.0
27883,5.0
27884,5.0
27885,5.0
27886,5.0
27887,5.0
27888,5.0
